Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
72762/PHL,K2101019,NSAP - NATIONAL SAFETY APPAREL,032186063,50.0,1/20/2021,041
72762/PHL,K2101019,NSAP - NATIONAL SAFETY APPAREL,032186064,51.2,1/20/2021,041
72762/PHL,K2101019,NSAP - NATIONAL SAFETY APPAREL,032186066,54.8,1/20/2021,041
72762/PHL,K2101019,NSAP - NATIONAL SAFETY APPAREL,032186067,49.6,1/21/2021,041
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973001,49.6,6/23/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973002,50.5,6/23/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,133973005,46.1,6/23/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973007,52.2,6/24/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973008,47.7,6/24/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973009,50.2,6/24/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973011,48.8,6/24/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973014,50.9,6/24/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973018,57.7,6/25/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,133973020,55.9,6/25/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,133973023,43.6,6/28/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973024,54.8,6/29/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973026,54.8,6/29/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973028,46.9,6/30/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973029,45.3,6/30/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973030,45.5,6/30/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973031,53.5,6/30/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973032,48.8,6/30/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973045,55.0,7/2/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973047,50.0,7/6/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973048,55.0,7/6/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,133973050,50.6,7/6/2021,075
71400/582L,K2106028,NSAP - NATIONAL SAFETY APPAREL,033973054,53.7,7/6/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258001,39.8,7/23/2021,075
