F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
60,6191-BK ,0,05D010F006,66,66,10.12,1.581027668,187.16,5.52,5.52,187.16112,-0.00112
61,80393C-DS ,0,05D014F007,70,70,14.5,1.103448276,250,7.37,7.457142857,252.8418857,-2.841885714
62,72762-GS ,0,05D015F008,63,63,11.75,1.361702128,245,7.23,6.714285714,227.6545714,17.34542857
63,72762-DS ,0,05D016F008,63,63,11.75,1.361702128,245,7.23,6.714285714,227.6545714,17.34542857
64,72762-BK ,0,05D018F008,63,63,11.75,1.361702128,245,7.23,6.714285714,227.6545714,17.34542857
65,72762-CB ,0,05D017F008,63,63,11.75,1.361702128,245,7.23,6.714285714,227.6545714,17.34542857
66,72762-T4 ,0,05D019F008,63,63,11.75,1.361702128,245,7.23,6.714285714,227.6545714,17.34542857
72,6191-CB ,0,05D011F006,66,66,10.12,1.581027668,187.16,5.52,5.52,187.16112,-0.00112
73,6191-DS ,0,05D012F006,66,66,10.12,1.581027668,187.16,5.52,5.52,187.16112,-0.00112
74,71320-BK ,0,05D001F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
75,71320-CB ,0,05D002F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
76,71320-CG ,0,05D003F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
77,71320-DS ,0,05D004F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
78,71320-OD ,0,05D005F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
79,71320-TN ,0,05D006F004,69,67,10.35,1.54589372,185,5.46,5.4,183.0924,1.9076
80,71400-BL ,0,05D007F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
82,71400-GN ,0,05D029F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
83,71400-PP ,0,05D028F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
84,71400-RD ,0,05D114F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
85,71400-WH ,0,05D109F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
86,71400-YW ,0,05D030F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
87,DFF446J-BK ,0,06D002F017,62,60,9.3,1.720430108,183,5.4,5.4,183.0924,-0.0924
88,DFF446J-DS ,0,06D003F017,62,60,8.9,1.797752809,183,5.4,5.167741935,175.2174581,7.782541935
89,DFF446J-NB ,0,06D004F017,62,60,9.3,1.720430108,183,5.4,5.4,183.0924,-0.0924
90,DFF446J-T4 ,0,06D005F017,62,60,9.3,1.720430108,183,5.4,5.4,183.0924,-0.0924
91,DFF446R-BK ,0,06D002F002,52,52,11.5,1.391304348,271,7.99,7.961538462,269.9439231,1.056076923
92,DFF446R-DS ,0,06D003F002,52,52,11.5,1.391304348,271,7.99,7.961538462,269.9439231,1.056076923
93,DFF446R-NB ,0,06D004F002,52,52,11.5,1.391304348,271,7.99,7.961538462,269.9439231,1.056076923
94,DFF446R-T4 ,0,06D005F002,52,52,11.5,1.391304348,271,7.99,7.961538462,269.9439231,1.056076923
95,DFF505J-T4 ,0,05D024F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
96,DFF505J-BK ,0,05D021F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
97,DFF505J-OD ,0,05D025F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
98,DFF505J-CB ,0,05D022F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
99,DFF505J-NB ,0,05D023F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
100,DFF505J-DS ,0,05D020F004,63,61,7.9,2.025316456,153,4.51,4.514285714,153.0613714,-0.061371429
101,DFF505R-T4 ,0,05D024F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
102,DFF505R-BK ,0,05D021F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
103,DFF505R-OD ,0,05D025F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
104,DFF505R-CB ,0,05D022F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
105,DFF505R-NB ,0,05D023F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
106,DFF505R-DS ,0,05D020F005,53,53,10.3,1.553398058,237,6.99,6.996226415,237.2140528,-0.21405283
