bom_style_original,bom_style_clean,is_mapped
C1B3225/1TP,C1B3225/1TP,False
CEE4231A/1,CEE4231A/1,False
BK 8299/0,BK8299/0,False
CEE3050/1CG,CEE3050/1CG,False
INCORRECT SPEC - SEE CMR3,INCORRECTSPEC-SEECMR3,False
CT22121/1KC,CT22121/1KC,False
BK 8541/0,BK8541/0,False
CT1477/1PK,CT1477/1PK,False
CF5458/0,CF5458/0,False
CEE3105/3,CEE3105/3,True
ATG-66BLK/CA,ATG-66BLK/CA,False
CT22006-2/1N,CT22006-2/1N,False
BK 8345/0,BK8345/0,False
BK 8439/0,BK8439/0,False
CT22103/1NN,CT22103/1NN,False
BK 8209/0,BK8209/0,False
SF01016/8004,SF01016/8004,False
3000070294/1,3000070294/1,False
BK 8323/0,BK8323/0,False
CT2394/0,CT2394/0,False
CT2793/1,CT2793/1,False
C5T3293/2,C5T3293/2,True
BK 8564/0,BK8564/0,False
CF5242/0,CF5242/0,False
BK 7180/0,BK7180/0,False
CF5155/0,CF5155/0,False
TN-671-01/0,TN-671-01/0,False
CEE3430/1,CEE3430/1,True
BK 8120/4801,BK8120/4801,False
H39818/0,H39818/0,False
C1B3987C/1B,C1B3987C/1B,False
BK 8083/B,BK8083/B,False
4000296279/MM,4000296279/MM,False
CT22000-3/1N,CT22000-3/1N,False
6500I/0,6500I/0,False
C1B4279A/1,C1B4279A/1,False
C1B3578/1,C1B3578/1,False
C1B3197/2,C1B3197/2,True
C03056F/0,C03056F/0,False
C1B4543A/1,C1B4543A/1,False
CT2309/1A,CT2309/1A,False
CF5500/TUB,CF5500/TUB,False
BK 8120/4661,BK8120/4661,False
C1B3983/1,C1B3983/1,False
CF5313/0,CF5313/0,False
C1B4332A/1,C1B4332A/1,False
CT2984/TT3,CT2984/TT3,True
C1B4782A/1,C1B4782A/1,False
CT3068/3,CT3068/3,True
BK 8328/2,BK8328/2,False
C1B3652/1,C1B3652/1,True
C1B4313A/1RECL,C1B4313A/1RECL,False
CMJ3161/3,CMJ3161/3,True
CF5302/0,CF5302/0,False
CT2552/1L,CT2552/1L,False
C1B4381A/1,C1B4381A/1,False
C1B3965/5,C1B3965/5,True
CF5338/0,CF5338/0,False
CF1085/0,CF1085/0,False
C03102F/BH,C03102F/BH,False
C5T4464-42/TT1,C5T4464-42/TT1,False
CF1064/0,CF1064/0,False
C1B3308/2,C1B3308/2,False
DC3837/0,DC3837/0,False
CEE4253A/1T,CEE4253A/1T,False
CEE2745/18S,CEE2745/18S,False
C1B4434A/1,C1B4434A/1,False
CF5294/0,CF5294/0,False
CT2491/1N,CT2491/1N,False
CT3011/1,CT3011/1,True
SK5618Q/0,SK5618Q/0,False
FF 20001/0007,FF20001/0007,False
AM0041/0,AM0041/0,False
CT3065/1,CT3065/1,True
CT2633/1,CT2633/1,False
CF5357/0,CF5357/0,False
CT2513/1,CT2513/1,True
C1B3370/1,C1B3370/1,True
CT1259/1S,CT1259/1S,False
BK 8398/0,BK8398/0,False
CT0129/20,CT0129/20,False
C1B3824-OLD CREEL/2,C1B3824-OLDCREEL/2,False
CEE2746/1UU,CEE2746/1UU,False
CEE4268A/1,CEE4268A/1,False
CF5273/0,CF5273/0,False
C4T4086/XFP2,C4T4086/XFP2,True
