vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,041,2021-01-20,432.8318165,541,935,032186063,07,50,2021-01-21 02:46:03.796487,,82.1,,6.95663633,8.65663633,"{'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '72762', 'id': 198, 'active': 1, 'foreign_id': 585}, 'act_yard_cut_wt': '0', 'version': 'PHL', 'created_date': '2020-12-09', 'id': 1919, 'active': 1, 'price': '1.25', 'modified': '2024-03-07 09:38:40.427334', 'created_time': '09:28:07.483677', 'target_yard_cut_wt': '10.65', 'roll_size': '50', 'foreign_id': 3165}",,,K2101019,2021-01-20 23:59:59,,1.70,50,,,03858,,321860630,,,60338,,02247,63,,G00
,,041,2021-01-20,443.219780096,541,935,032186064,07,51.2,2021-01-21 03:01:04.190469,,84.6,,6.95663633,8.65663633,"{'target_yard_cut_wt': '10.65', 'created_time': '09:28:07.483677', 'modified': '2024-03-07 09:38:40.427334', 'price': '1.25', 'foreign_id': 3165, 'roll_size': '50', 'act_yard_cut_wt': '0', 'knit_style_base': {'active': 1, 'id': 198, 'foreign_id': 585, 'base_style': '72762', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 1919, 'active': 1, 'created_date': '2020-12-09', 'version': 'PHL'}",,,K2101019,2021-01-20 23:59:59,,1.70,51.2,,,03858,,321860640,,,60342,,02247,63,,G00
,,041,2021-01-20,474.383670884,541,935,032186066,07,54.8,2021-01-21 03:36:08.810807,,89.3,,6.95663633,8.65663633,"{'act_yard_cut_wt': '0', 'knit_style_base': {'foreign_id': 585, 'active': 1, 'id': 198, 'base_style': '72762', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'id': 1919, 'active': 1, 'created_date': '2020-12-09', 'version': 'PHL', 'target_yard_cut_wt': '10.65', 'created_time': '09:28:07.483677', 'modified': '2024-03-07 09:38:40.427334', 'price': '1.25', 'foreign_id': 3165, 'roll_size': '50'}",,,K2101019,2021-01-20 23:59:59,,1.70,54.8,,,03858,,321860660,,,60357,,01592,63,,G00
,,041,2021-01-21,429.369161968,541,935,032186067,07,49.6,2021-01-22 00:21:41.099502,,115.6,,6.95663633,8.65663633,"{'created_time': '09:28:07.483677', 'target_yard_cut_wt': '10.65', 'price': '1.25', 'modified': '2024-03-07 09:38:40.427334', 'foreign_id': 3165, 'roll_size': '50', 'act_yard_cut_wt': '0', 'knit_style_base': {'id': 198, 'active': 1, 'foreign_id': 585, 'base_style': '72762', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 1919, 'active': 1, 'version': 'PHL', 'created_date': '2020-12-09'}",,,K2101019,2021-01-21 23:59:59,,1.70,49.6,,,03858,,321860670,,,60526,,02505,63,,G00
,,075,2021-06-23,313.559296,563,1409,033973001,02,49.6,2021-06-24 09:31:06.756731,,74.6,,5.32176,6.32176,"{'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'id': 763, 'active': 1}, 'foreign_id': 3163, 'roll_size': '50', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978'}",,,K2106028,2021-06-23 23:59:59,,1.00,49.6,,,06138,,339730010,,,82665,,06351,32,,G00
,,075,2021-06-23,319.24888,563,1409,033973002,02,50.5,2021-06-29 08:51:06.060026,,74,,5.32176,6.32176,"{'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",,,K2106028,2021-06-23 23:59:59,,1.00,50.5,,,06138,,339730020,,,83409,,06351,32,,G00
,,075,2021-06-23,291.433136,563,1409,133973005,02,46.1,2021-06-30 05:26:06.134205,,70.2,,5.32176,6.32176,"{'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'knit_style_base': {'foreign_id': 496, 'id': 763, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",,,K2106028,2021-06-23 23:59:59,,1.00,46.1,,,06654,,339730051,,,83591,,01005,31,,G00
,,075,2021-06-24,329.995872,563,1409,033973007,02,52.2,2021-06-30 01:51:06.136925,,78.4,,5.32176,6.32176,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 763, 'foreign_id': 496}, 'active': 0, 'id': 1917, 'created_date': '2020-12-09', 'version': '582L', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'foreign_id': 3163, 'roll_size': '50'}",,,K2106028,2021-06-24 23:59:59,,1.00,52.2,,,06654,,339730070,,,83555,,06014,35,,G00
,,075,2021-06-24,301.547952,563,1409,033973008,01,47.7,2021-06-24 13:01:05.619172,,72.1,,5.32176,6.32176,"{'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",,,K2106028,2021-06-24 23:59:59,,1.00,47.7,,,06586,,339730080,,,82720,,02482,31,,G00
,,075,2021-06-24,317.352352,563,1409,033973009,08,50.2,2021-06-24 19:16:21.273337,,77.5,,5.32176,6.32176,"{'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",,,K2106028,2021-06-24 23:59:59,,1.00,50.2,,,06636,,339730090,,,82810,,02482,35,,G00
