memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,82.1,,"{'act_yard_cut_wt': '0', 'knit_style_base': {'base_style': '72762', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 198, 'active': 1, 'foreign_id': 585}, 'active': 1, 'id': 1919, 'created_date': '2020-12-09', 'version': 'PHL', 'target_yard_cut_wt': '10.65', 'created_time': '09:28:07.483677', 'modified': '2024-03-07 09:38:40.427334', 'price': '1.25', 'foreign_id': 3165, 'roll_size': '50'}",8.65663633,6.95663633,,K2101019,432.8318165,2021-01-20,,041,,032186063,935,541,,2021-01-21 02:46:03.796487,50,07,,02247,60338,63,,2021-01-20 23:59:59,,50,,,1.70,,,,03858,321860630,G00
,84.6,,"{'knit_style_base': {'id': 198, 'active': 1, 'foreign_id': 585, 'base_style': '72762', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '0', 'version': 'PHL', 'created_date': '2020-12-09', 'id': 1919, 'active': 1, 'price': '1.25', 'modified': '2024-03-07 09:38:40.427334', 'created_time': '09:28:07.483677', 'target_yard_cut_wt': '10.65', 'roll_size': '50', 'foreign_id': 3165}",8.65663633,6.95663633,,K2101019,443.219780096,2021-01-20,,041,,032186064,935,541,,2021-01-21 03:01:04.190469,51.2,07,,02247,60342,63,,2021-01-20 23:59:59,,51.2,,,1.70,,,,03858,321860640,G00
,89.3,,"{'modified': '2024-03-07 09:38:40.427334', 'price': '1.25', 'target_yard_cut_wt': '10.65', 'created_time': '09:28:07.483677', 'roll_size': '50', 'foreign_id': 3165, 'knit_style_base': {'foreign_id': 585, 'id': 198, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '72762'}, 'act_yard_cut_wt': '0', 'created_date': '2020-12-09', 'version': 'PHL', 'active': 1, 'id': 1919}",8.65663633,6.95663633,,K2101019,474.383670884,2021-01-20,,041,,032186066,935,541,,2021-01-21 03:36:08.810807,54.8,07,,01592,60357,63,,2021-01-20 23:59:59,,54.8,,,1.70,,,,03858,321860660,G00
,115.6,,"{'active': 1, 'id': 1919, 'version': 'PHL', 'created_date': '2020-12-09', 'act_yard_cut_wt': '0', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '72762', 'foreign_id': 585, 'active': 1, 'id': 198}, 'foreign_id': 3165, 'roll_size': '50', 'created_time': '09:28:07.483677', 'target_yard_cut_wt': '10.65', 'price': '1.25', 'modified': '2024-03-07 09:38:40.427334'}",8.65663633,6.95663633,,K2101019,429.369161968,2021-01-21,,041,,032186067,935,541,,2021-01-22 00:21:41.099502,49.6,07,,02505,60526,63,,2021-01-21 23:59:59,,49.6,,,1.70,,,,03858,321860670,G00
,74.6,,"{'active': 0, 'id': 1917, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 496, 'active': 1, 'id': 763}, 'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00'}",6.32176,5.32176,,K2106028,313.559296,2021-06-23,,075,,033973001,1409,563,,2021-06-24 09:31:06.756731,49.6,02,,06351,82665,32,,2021-06-23 23:59:59,,49.6,,,1.00,,,,06138,339730010,G00
,74,,"{'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163}",6.32176,5.32176,,K2106028,319.24888,2021-06-23,,075,,033973002,1409,563,,2021-06-29 08:51:06.060026,50.5,02,,06351,83409,32,,2021-06-23 23:59:59,,50.5,,,1.00,,,,06138,339730020,G00
,70.2,,"{'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'active': 1, 'id': 763, 'foreign_id': 496, 'base_style': '71400', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",6.32176,5.32176,,K2106028,291.433136,2021-06-23,,075,,133973005,1409,563,,2021-06-30 05:26:06.134205,46.1,02,,01005,83591,31,,2021-06-23 23:59:59,,46.1,,,1.00,,,,06654,339730051,G00
,78.4,,"{'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'id': 763, 'active': 1, 'foreign_id': 496}, 'act_yard_cut_wt': '10.7', 'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0}",6.32176,5.32176,,K2106028,329.995872,2021-06-24,,075,,033973007,1409,563,,2021-06-30 01:51:06.136925,52.2,02,,06014,83555,35,,2021-06-24 23:59:59,,52.2,,,1.00,,,,06654,339730070,G00
,72.1,,"{'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400', 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7'}",6.32176,5.32176,,K2106028,301.547952,2021-06-24,,075,,033973008,1409,563,,2021-06-24 13:01:05.619172,47.7,01,,02482,82720,31,,2021-06-24 23:59:59,,47.7,,,1.00,,,,06586,339730080,G00
,77.5,,"{'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",6.32176,5.32176,,K2106028,317.352352,2021-06-24,,075,,033973009,1409,563,,2021-06-24 19:16:21.273337,50.2,08,,02482,82810,35,,2021-06-24 23:59:59,,50.2,,,1.00,,,,06636,339730090,G00
