Style #,Order #,Start Date,Quoted Date,Qty Ordered (lbs),G00 (lbs),Shipped (lbs),Balance (lbs),Seconds (lbs),BKI #s,Machine,PO#,Modified
721SM0627/1,K2508092,2025-09-05,,3200,,,3200.0,,,45.0,,2025-08-29 09:31:55
CF5506/0,K2508091,2025-08-29,,1200,,,1200.0,,,83.0,,2025-08-28 11:02:20
CT3085/1DU,K2508090,2025-09-08,2025-10-03,4000,,,4000.0,,,,,2025-08-29 11:52:18
CEE3050/1CU,K2508089,2025-08-28,2025-11-28,16000,184.9,,15815.1,59.1,,135.0,,2025-08-30 09:56:11
CEE2750/1L,K2508088,2025-10-13,2025-10-31,500,,,500.0,,,,,2025-08-27 13:08:02
CEE2748/1D,K2508087,2025-10-01,2025-10-31,5750,,,5750.0,,,,,2025-08-27 13:06:22
CEE2746/1L,K2508086,2025-10-01,2025-10-31,2000,,,2000.0,,,,,2025-08-27 13:01:28
2094/1,K2508085,2025-08-28,,1392,,,1392.0,,,22.0,,2025-08-27 11:57:39
CF5476/0,K2508084,2025-08-28,,200,,,200.0,,,88.0,,2025-08-27 10:00:12
C1B4313A/3RECU,K2508083,2025-08-27,2025-10-30,23750,745.0,661.0,22344.0,,45301.0,187.0,,2025-09-01 10:41:10
CF5513/T,K2508082,2025-08-27,,50,,,50.0,,45410.0,66.0,,2025-08-26 16:33:52
CF5528/0,K2508081,2025-08-27,,25,25.3,,0.0,,,65.0,,2025-08-28 22:31:12
C2B3237/3B,K2508080,2025-09-01,2025-09-12,1750,,,1750.0,,45403.0,199.0,,2025-08-26 10:46:35
CF5527/0,K2508079,2025-08-27,,500,,,500.0,,,44.0,,2025-08-25 12:07:04
1924/0,K2508078,2025-08-26,,800,,,800.0,,,57.0,,2025-08-28 08:33:54
C1B4139A/1B,K2508077,2025-08-25,2025-09-05,750,511.0,,239.0,,,194.0,,2025-09-01 07:01:14
CT2222/1AT,K2508076,2025-08-25,2025-09-12,1500,184.3,776.0,559.9,87.5,,199.0,,2025-08-29 00:46:09
C1B4125A/1T,K2508075,2025-08-27,2025-10-31,8500,,,8500.0,,,,,2025-08-29 14:57:57
