related_dye_order_plan,sched_done_by,purchase_order,bki,qty_ordered,status,ship_to,split_from,serial_number,sched_enter_by,schedule_status,customer_service_rep,ship_to_processor,active,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,updated_by,quoted_date,qty_G00,uom,requested_date,qty_shipped,id,knitter,job
,,,,2400,Open,,,K2509038,10,Required,1,4.0,1,0,2025-09-12 15:07:48.236101,0.50,0,44,"{'active': 1, 'id': 5875, 'version': '0', 'created_date': '2024-12-03', 'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'foreign_id': 7893, 'roll_size': '50', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616'}","{'base_style': 'CF5459', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3289, 'foreign_id': 5157}",,10,,2025-09-12 15:07:48.236101,,,2400,0,2025-09-13,2025-09-12 15:07:48.236101,,,10,,,lbs,2025-09-19,,6633,1,34475
9112.0,,,45485,50,Open,,,K2509037,80,Required,16,,1,0,2025-09-11 10:31:21.379265,0.85,2.609,198,"{'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6289, 'knit_style_base': 3460, 'act_yard_cut_wt': '33.55', 'roll_size': '50', 'foreign_id': 8448, 'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194'}","{'id': 3460, 'active': 1, 'foreign_id': 5395, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4761A'}",,80,,2025-09-11 10:22:37.453194,,,50,0,2025-09-19,2025-09-11 10:22:37.453194,,,80,,,lbs,2025-10-01,,6632,1,34425
9110.0,,,45482,50,Open,,,K2509036,80,Required,16,,1,0,2025-09-11 08:44:51.221177,0.85,2.49386,198,"{'roll_size': '50', 'foreign_id': 8447, 'price': '0.85', 'modified': '2025-08-04 10:38:17.520328', 'created_time': '10:38:17.520328', 'target_yard_cut_wt': '32', 'version': '3', 'created_date': '2025-08-04', 'active': 1, 'id': 6288, 'knit_style_base': 3440, 'act_yard_cut_wt': '31.80'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4749A', 'foreign_id': 5373, 'active': 1, 'id': 3440}",,80,,2025-09-10 16:14:50.24603,,,50,0,2025-09-17,2025-09-10 16:14:50.24603,,,80,,,lbs,2025-10-01,,6631,1,34418
9109.0,,,45481,50,Open,,,K2509035,80,Required,16,,1,0,2025-09-12 09:34:14.556517,0.85,2.5027,198,"{'roll_size': '50', 'foreign_id': 8446, 'modified': '2025-09-12 09:33:11.950355', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:34:45.456161', 'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6287, 'knit_style_base': 3440, 'act_yard_cut_wt': '31.80'}","{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A', 'active': 1, 'id': 3440, 'foreign_id': 5373}",,80,,2025-09-10 15:53:34.294514,,,50,0,2025-09-16,2025-09-10 15:53:34.294514,,,80,,,lbs,2025-10-01,,6630,1,34416
9108.0,,,45480,70,Open,,,K2509034,80,Required,16,,1,0,2025-09-12 09:34:16.506772,1.25,3.192658,205,"{'active': 1, 'id': 6283, 'version': '1', 'created_date': '2025-07-31', 'act_yard_cut_wt': None, 'knit_style_base': 3503, 'foreign_id': 8442, 'roll_size': '70', 'created_time': '12:57:12.51194', 'target_yard_cut_wt': '26.0', 'price': '1.25', 'modified': '2025-09-10 16:13:03.803426'}","{'id': 3503, 'active': 1, 'foreign_id': 5450, 'base_style': 'CEE4784A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-09-10 13:30:00.507475,,,70,0,2025-09-22,2025-09-10 13:30:00.507475,,,80,,,lbs,2025-10-01,,6629,1,34410
,,,45479,50,Open,,,K2509033,80,Required,16,,1,0,2025-09-10 13:06:26.310657,1.25,1.66174,15,"{'foreign_id': 8536, 'roll_size': '50', 'created_time': '13:01:59.210668', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 11:29:25.386043', 'id': 6363, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3532}","{'id': 3532, 'active': 1, 'foreign_id': 5490, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4806A'}",,80,,2025-09-10 11:30:49.244401,,,50,0,2025-09-15,2025-09-10 11:30:49.244401,,,80,,,lbs,2025-09-16,,6628,1,34402
,,,45477,50,Open,,,K2509031,80,Required,16,,1,0,2025-09-10 11:22:50.864522,1.25,1.66174,15,"{'act_yard_cut_wt': None, 'knit_style_base': 3533, 'id': 6364, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887', 'foreign_id': 8537, 'roll_size': '50'}","{'foreign_id': 5491, 'active': 1, 'id': 3533, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4810A'}",,80,,2025-09-10 11:01:28.554245,,,50,0,2025-09-15,2025-09-10 11:01:28.554245,,,80,,,lbs,2025-09-16,,6626,1,34399
,,,45476,50,Open,,,K2509030,80,Required,16,,1,0,2025-09-10 11:14:45.846138,1.25,1.66174,15,"{'id': 6362, 'active': 1, 'created_date': '2025-09-09', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3531, 'foreign_id': 8535, 'roll_size': '50', 'target_yard_cut_wt': '22.00', 'created_time': '13:00:38.005686', 'modified': '2025-09-10 03:16:54.758829', 'price': '1.25'}","{'id': 3531, 'active': 1, 'foreign_id': 5489, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4809A'}",,80,,2025-09-10 10:30:52.018665,,,50,0,2025-09-15,2025-09-10 10:30:52.018665,,,80,,,lbs,2025-09-16,,6625,1,34397
,,,45475,50,Open,,,K2509029,80,Required,16,,1,0,2025-09-10 10:27:17.302652,1.25,1.4,15,"{'foreign_id': 8533, 'roll_size': '50', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-09 14:04:31.181941', 'active': 1, 'id': 6360, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3530}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4812A', 'foreign_id': 5488, 'active': 1, 'id': 3530}",,80,,2025-09-10 10:18:36.314521,,,50,0,2025-09-15,2025-09-10 10:18:36.314521,,,80,,,lbs,2025-09-16,,6624,1,34396
9107.0,,,45474,12500,Open,,,K2509028,52,Required,19,,1,0,2025-09-11 19:56:14.071764,1.25,1.5356,213,"{'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'roll_size': '250', 'foreign_id': 8529, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'version': '1DE', 'created_date': '2025-09-05', 'id': 6357, 'active': 1}","{'base_style': 'CEE2839', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 3695, 'active': 1, 'id': 2131}",,52,,2025-09-10 09:45:39.868184,,,12011,489,2025-09-10,2025-09-10 09:45:39.868184,,Purple,52,,,lbs,2025-10-08,489,6623,1,34395
