internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-09-12 15:07:48.236101,,10,"{'base_style': 'CF5459', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3289, 'foreign_id': 5157}",,,,2025-09-12 15:07:48.236101,2025-09-13,0,,2400,1,6633,,lbs,2025-09-19,,,10,34475,,,,,10,,K2509038,Open,2400,,4.0,1,1,Required,"{'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'created_date': '2024-12-03', 'version': '0', 'active': 1, 'id': 5875, 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'roll_size': '50', 'foreign_id': 7893}",44,0,2025-09-12 15:07:48.236101,0.50,0
,2025-09-11 10:22:37.453194,,80,"{'active': 1, 'id': 3460, 'foreign_id': 5395, 'base_style': 'C1B4761A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-11 10:22:37.453194,2025-09-19,0,,50,1,6632,,lbs,2025-10-01,,,80,34425,45485,,,9112.0,80,,K2509037,Open,50,,,1,16,Required,"{'roll_size': '50', 'foreign_id': 8448, 'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194', 'created_date': '2025-08-04', 'version': '2', 'id': 6289, 'active': 1, 'knit_style_base': 3460, 'act_yard_cut_wt': '33.55'}",198,2.609,2025-09-11 10:31:21.379265,0.85,0
,2025-09-10 16:14:50.24603,,80,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A', 'id': 3440, 'active': 1, 'foreign_id': 5373}",,,,2025-09-10 16:14:50.24603,2025-09-17,0,,50,1,6631,,lbs,2025-10-01,,,80,34418,45482,,,9110.0,80,,K2509036,Open,50,,,1,16,Required,"{'target_yard_cut_wt': '32', 'created_time': '10:38:17.520328', 'modified': '2025-08-04 10:38:17.520328', 'price': '0.85', 'foreign_id': 8447, 'roll_size': '50', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440, 'active': 1, 'id': 6288, 'created_date': '2025-08-04', 'version': '3'}",198,2.49386,2025-09-11 08:44:51.221177,0.85,0
,2025-09-10 15:53:34.294514,,80,"{'foreign_id': 5373, 'id': 3440, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4749A'}",,,,2025-09-10 15:53:34.294514,2025-09-16,0,,50,1,6630,,lbs,2025-10-01,,,80,34416,45481,,,9109.0,80,,K2509035,Open,50,,,1,16,Required,"{'foreign_id': 8446, 'roll_size': '50', 'created_time': '10:34:45.456161', 'target_yard_cut_wt': '32', 'price': '0.85', 'modified': '2025-09-12 09:33:11.950355', 'id': 6287, 'active': 1, 'version': '2', 'created_date': '2025-08-04', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440}",198,2.5027,2025-09-12 09:34:14.556517,0.85,0
,2025-09-10 13:30:00.507475,,80,"{'foreign_id': 5450, 'id': 3503, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4784A'}",,,,2025-09-10 13:30:00.507475,2025-09-22,0,,70,1,6629,,lbs,2025-10-01,,,80,34410,45480,,,9108.0,80,,K2509034,Open,70,,,1,16,Required,"{'target_yard_cut_wt': '26.0', 'created_time': '12:57:12.51194', 'modified': '2025-09-10 16:13:03.803426', 'price': '1.25', 'foreign_id': 8442, 'roll_size': '70', 'act_yard_cut_wt': None, 'knit_style_base': 3503, 'active': 1, 'id': 6283, 'created_date': '2025-07-31', 'version': '1'}",205,3.192658,2025-09-12 09:34:16.506772,1.25,0
,2025-09-10 11:30:49.244401,,80,"{'active': 1, 'id': 3532, 'foreign_id': 5490, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4806A'}",,,,2025-09-10 11:30:49.244401,2025-09-15,0,,50,1,6628,,lbs,2025-09-16,,,80,34402,45479,,,,80,,K2509033,Open,50,,,1,16,Required,"{'foreign_id': 8536, 'roll_size': '50', 'created_time': '13:01:59.210668', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 11:29:25.386043', 'id': 6363, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3532}",15,1.66174,2025-09-10 13:06:26.310657,1.25,0
,2025-09-10 11:01:28.554245,,80,"{'base_style': 'CV4810A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3533, 'foreign_id': 5491}",,,,2025-09-10 11:01:28.554245,2025-09-15,0,,50,1,6626,,lbs,2025-09-16,,,80,34399,45477,,,,80,,K2509031,Open,50,,,1,16,Required,"{'foreign_id': 8537, 'roll_size': '50', 'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887', 'id': 6364, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3533}",15,1.66174,2025-09-10 11:22:50.864522,1.25,0
,2025-09-10 10:30:52.018665,,80,"{'id': 3531, 'active': 1, 'foreign_id': 5489, 'base_style': 'CV4809A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-10 10:30:52.018665,2025-09-15,0,,50,1,6625,,lbs,2025-09-16,,,80,34397,45476,,,,80,,K2509030,Open,50,,,1,16,Required,"{'target_yard_cut_wt': '22.00', 'created_time': '13:00:38.005686', 'modified': '2025-09-10 03:16:54.758829', 'price': '1.25', 'foreign_id': 8535, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3531, 'id': 6362, 'active': 1, 'created_date': '2025-09-09', 'version': '1'}",15,1.66174,2025-09-10 11:14:45.846138,1.25,0
,2025-09-10 10:18:36.314521,,80,"{'id': 3530, 'active': 1, 'foreign_id': 5488, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4812A'}",,,,2025-09-10 10:18:36.314521,2025-09-15,0,,50,1,6624,,lbs,2025-09-16,,,80,34396,45475,,,,80,,K2509029,Open,50,,,1,16,Required,"{'price': '1.25', 'modified': '2025-09-09 14:04:31.181941', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8533, 'knit_style_base': 3530, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-09-09', 'id': 6360, 'active': 1}",15,1.4,2025-09-10 10:27:17.302652,1.25,0
,2025-09-10 09:45:39.868184,,52,"{'active': 1, 'id': 2131, 'foreign_id': 3695, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2839'}",,Purple,,2025-09-10 09:45:39.868184,2025-09-10,489,,12011,1,6623,489,lbs,2025-10-08,,,52,34395,45474,,,9107.0,52,,K2509028,Open,12500,,,1,19,Required,"{'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'active': 1, 'id': 6357, 'version': '1DE', 'created_date': '2025-09-05', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'foreign_id': 8529, 'roll_size': '250'}",213,1.5356,2025-09-11 19:56:14.071764,1.25,0
