serial_number,split_from,sched_enter_by,status,qty_ordered,ship_to,bki,related_dye_order_plan,purchase_order,sched_done_by,knit_version,unit_cost_yarn,machine,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status,instructions,seconds,qty_received,sched_enter_dt,knit_start,sched_done_dt,balance,internal_notes,note,created_date,created_by,knit_style_base,close_dt,job,qty_shipped,id,knitter,quoted_date,qty_G00,uom,requested_date,updated_by
K2509038,,10,Open,2400,,,,,,"{'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'roll_size': '50', 'foreign_id': 7893, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'created_date': '2024-12-03', 'version': '0', 'id': 5875, 'active': 1}",0,44,2025-09-12 15:07:48.236101,0.50,0,4.0,1,1,Required,,,0,2025-09-12 15:07:48.236101,2025-09-13,,2400,,,2025-09-12 15:07:48.236101,10,"{'base_style': 'CF5459', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3289, 'active': 1, 'foreign_id': 5157}",,34475,,6633,1,,,lbs,2025-09-19,10
K2509037,,80,Open,50,,45485,9112.0,,,"{'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194', 'roll_size': '50', 'foreign_id': 8448, 'knit_style_base': 3460, 'act_yard_cut_wt': '33.55', 'created_date': '2025-08-04', 'version': '2', 'id': 6289, 'active': 1}",2.609,198,2025-09-11 10:31:21.379265,0.85,0,,1,16,Required,,,0,2025-09-11 10:22:37.453194,2025-09-19,,50,,,2025-09-11 10:22:37.453194,80,"{'foreign_id': 5395, 'id': 3460, 'active': 1, 'base_style': 'C1B4761A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,34425,,6632,1,,,lbs,2025-10-01,80
K2509036,,80,Open,50,,45482,9110.0,,,"{'foreign_id': 8447, 'roll_size': '50', 'created_time': '10:38:17.520328', 'target_yard_cut_wt': '32', 'price': '0.85', 'modified': '2025-08-04 10:38:17.520328', 'active': 1, 'id': 6288, 'version': '3', 'created_date': '2025-08-04', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440}",2.49386,198,2025-09-11 08:44:51.221177,0.85,0,,1,16,Required,,,0,2025-09-10 16:14:50.24603,2025-09-17,,50,,,2025-09-10 16:14:50.24603,80,"{'base_style': 'C1B4749A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5373, 'active': 1, 'id': 3440}",,34418,,6631,1,,,lbs,2025-10-01,80
K2509035,,80,Open,50,,45481,9109.0,,,"{'act_yard_cut_wt': '31.80', 'knit_style_base': 3440, 'id': 6287, 'active': 1, 'created_date': '2025-08-04', 'version': '2', 'target_yard_cut_wt': '32', 'created_time': '10:34:45.456161', 'modified': '2025-09-12 09:33:11.950355', 'price': '0.85', 'foreign_id': 8446, 'roll_size': '50'}",2.5027,198,2025-09-12 09:34:14.556517,0.85,0,,1,16,Required,,,0,2025-09-10 15:53:34.294514,2025-09-16,,50,,,2025-09-10 15:53:34.294514,80,"{'foreign_id': 5373, 'id': 3440, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4749A'}",,34416,,6630,1,,,lbs,2025-10-01,80
K2509034,,80,Open,70,,45480,9108.0,,,"{'knit_style_base': 3503, 'act_yard_cut_wt': None, 'created_date': '2025-07-31', 'version': '1', 'id': 6283, 'active': 1, 'modified': '2025-09-10 16:13:03.803426', 'price': '1.25', 'target_yard_cut_wt': '26.0', 'created_time': '12:57:12.51194', 'roll_size': '70', 'foreign_id': 8442}",3.192658,205,2025-09-12 09:34:16.506772,1.25,0,,1,16,Required,,,0,2025-09-10 13:30:00.507475,2025-09-22,,70,,,2025-09-10 13:30:00.507475,80,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4784A', 'active': 1, 'id': 3503, 'foreign_id': 5450}",,34410,,6629,1,,,lbs,2025-10-01,80
K2509033,,80,Open,50,,45479,,,,"{'act_yard_cut_wt': None, 'knit_style_base': 3532, 'active': 1, 'id': 6363, 'version': '1', 'created_date': '2025-09-09', 'created_time': '13:01:59.210668', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 11:29:25.386043', 'foreign_id': 8536, 'roll_size': '50'}",1.66174,15,2025-09-10 13:06:26.310657,1.25,0,,1,16,Required,,,0,2025-09-10 11:30:49.244401,2025-09-15,,50,,,2025-09-10 11:30:49.244401,80,"{'base_style': 'CV4806A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5490, 'active': 1, 'id': 3532}",,34402,,6628,1,,,lbs,2025-09-16,80
K2509031,,80,Open,50,,45477,,,,"{'id': 6364, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3533, 'foreign_id': 8537, 'roll_size': '50', 'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887'}",1.66174,15,2025-09-10 11:22:50.864522,1.25,0,,1,16,Required,,,0,2025-09-10 11:01:28.554245,2025-09-15,,50,,,2025-09-10 11:01:28.554245,80,"{'foreign_id': 5491, 'active': 1, 'id': 3533, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4810A'}",,34399,,6626,1,,,lbs,2025-09-16,80
K2509030,,80,Open,50,,45476,,,,"{'roll_size': '50', 'foreign_id': 8535, 'price': '1.25', 'modified': '2025-09-10 03:16:54.758829', 'created_time': '13:00:38.005686', 'target_yard_cut_wt': '22.00', 'version': '1', 'created_date': '2025-09-09', 'id': 6362, 'active': 1, 'knit_style_base': 3531, 'act_yard_cut_wt': None}",1.66174,15,2025-09-10 11:14:45.846138,1.25,0,,1,16,Required,,,0,2025-09-10 10:30:52.018665,2025-09-15,,50,,,2025-09-10 10:30:52.018665,80,"{'foreign_id': 5489, 'active': 1, 'id': 3531, 'base_style': 'CV4809A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,34397,,6625,1,,,lbs,2025-09-16,80
K2509029,,80,Open,50,,45475,,,,"{'foreign_id': 8533, 'roll_size': '50', 'target_yard_cut_wt': '22.00', 'created_time': '10:55:44.75943', 'modified': '2025-09-09 14:04:31.181941', 'price': '1.25', 'active': 1, 'id': 6360, 'created_date': '2025-09-09', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3530}",1.4,15,2025-09-10 10:27:17.302652,1.25,0,,1,16,Required,,,0,2025-09-10 10:18:36.314521,2025-09-15,,50,,,2025-09-10 10:18:36.314521,80,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4812A', 'id': 3530, 'active': 1, 'foreign_id': 5488}",,34396,,6624,1,,,lbs,2025-09-16,80
K2509028,,52,Open,12500,,45474,9107.0,,,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'version': '1DE', 'created_date': '2025-09-05', 'id': 6357, 'active': 1, 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'roll_size': '250', 'foreign_id': 8529}",1.5356,213,2025-09-11 19:56:14.071764,1.25,0,,1,19,Required,Purple,,489,2025-09-10 09:45:39.868184,2025-09-10,,12011,,,2025-09-10 09:45:39.868184,52,"{'id': 2131, 'active': 1, 'foreign_id': 3695, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2839'}",,34395,489,6623,1,,,lbs,2025-10-08,52
