updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
10,lbs,2025-09-19,,,1,6633,,34475,,"{'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5459', 'id': 3289, 'active': 1, 'foreign_id': 5157}",10,2025-09-12 15:07:48.236101,,,2400,,2025-09-13,2025-09-12 15:07:48.236101,0,,,Required,1,1,4.0,2025-09-12 15:07:48.236101,0,0.50,44,0,"{'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'foreign_id': 7893, 'roll_size': '50', 'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'id': 5875, 'active': 1, 'created_date': '2024-12-03', 'version': '0'}",,,,,Open,2400,,10,K2509038,
80,lbs,2025-10-01,,,1,6632,,34425,,"{'id': 3460, 'active': 1, 'foreign_id': 5395, 'base_style': 'C1B4761A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-09-11 10:22:37.453194,,,50,,2025-09-19,2025-09-11 10:22:37.453194,0,,,Required,16,1,,2025-09-11 10:31:21.379265,0,0.85,198,2.609,"{'created_time': '10:55:31.89194', 'target_yard_cut_wt': '32', 'price': '0.85', 'modified': '2025-08-04 10:55:31.89194', 'foreign_id': 8448, 'roll_size': '50', 'act_yard_cut_wt': '33.55', 'knit_style_base': 3460, 'active': 1, 'id': 6289, 'version': '2', 'created_date': '2025-08-04'}",,,9112.0,45485,Open,50,,80,K2509037,
80,lbs,2025-10-01,,,1,6631,,34418,,"{'foreign_id': 5373, 'id': 3440, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4749A'}",80,2025-09-10 16:14:50.24603,,,50,,2025-09-17,2025-09-10 16:14:50.24603,0,,,Required,16,1,,2025-09-11 08:44:51.221177,0,0.85,198,2.49386,"{'modified': '2025-08-04 10:38:17.520328', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:38:17.520328', 'roll_size': '50', 'foreign_id': 8447, 'knit_style_base': 3440, 'act_yard_cut_wt': '31.80', 'created_date': '2025-08-04', 'version': '3', 'active': 1, 'id': 6288}",,,9110.0,45482,Open,50,,80,K2509036,
80,lbs,2025-10-01,,,1,6630,,34416,,"{'id': 3440, 'active': 1, 'foreign_id': 5373, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A'}",80,2025-09-10 15:53:34.294514,,,50,,2025-09-16,2025-09-10 15:53:34.294514,0,,,Required,16,1,,2025-09-12 09:34:14.556517,0,0.85,198,2.5027,"{'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6287, 'knit_style_base': 3440, 'act_yard_cut_wt': '31.80', 'roll_size': '50', 'foreign_id': 8446, 'modified': '2025-09-12 09:33:11.950355', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:34:45.456161'}",,,9109.0,45481,Open,50,,80,K2509035,
80,lbs,2025-10-01,,,1,6629,,34410,,"{'active': 1, 'id': 3503, 'foreign_id': 5450, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4784A'}",80,2025-09-10 13:30:00.507475,,,70,,2025-09-22,2025-09-10 13:30:00.507475,0,,,Required,16,1,,2025-09-12 09:34:16.506772,0,1.25,205,3.192658,"{'id': 6283, 'active': 1, 'created_date': '2025-07-31', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3503, 'foreign_id': 8442, 'roll_size': '70', 'target_yard_cut_wt': '26.0', 'created_time': '12:57:12.51194', 'modified': '2025-09-10 16:13:03.803426', 'price': '1.25'}",,,9108.0,45480,Open,70,,80,K2509034,
80,lbs,2025-09-16,,,1,6628,,34402,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4806A', 'id': 3532, 'active': 1, 'foreign_id': 5490}",80,2025-09-10 11:30:49.244401,,,50,,2025-09-15,2025-09-10 11:30:49.244401,0,,,Required,16,1,,2025-09-10 13:06:26.310657,0,1.25,15,1.66174,"{'act_yard_cut_wt': None, 'knit_style_base': 3532, 'id': 6363, 'active': 1, 'created_date': '2025-09-09', 'version': '1', 'target_yard_cut_wt': '22.00', 'created_time': '13:01:59.210668', 'modified': '2025-09-10 11:29:25.386043', 'price': '1.25', 'foreign_id': 8536, 'roll_size': '50'}",,,,45479,Open,50,,80,K2509033,
80,lbs,2025-09-16,,,1,6626,,34399,,"{'base_style': 'CV4810A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5491, 'id': 3533, 'active': 1}",80,2025-09-10 11:01:28.554245,,,50,,2025-09-15,2025-09-10 11:01:28.554245,0,,,Required,16,1,,2025-09-10 11:22:50.864522,0,1.25,15,1.66174,"{'active': 1, 'id': 6364, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3533, 'foreign_id': 8537, 'roll_size': '50', 'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887'}",,,,45477,Open,50,,80,K2509031,
80,lbs,2025-09-16,,,1,6625,,34397,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4809A', 'active': 1, 'id': 3531, 'foreign_id': 5489}",80,2025-09-10 10:30:52.018665,,,50,,2025-09-15,2025-09-10 10:30:52.018665,0,,,Required,16,1,,2025-09-10 11:14:45.846138,0,1.25,15,1.66174,"{'target_yard_cut_wt': '22.00', 'created_time': '13:00:38.005686', 'modified': '2025-09-10 03:16:54.758829', 'price': '1.25', 'foreign_id': 8535, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3531, 'active': 1, 'id': 6362, 'created_date': '2025-09-09', 'version': '1'}",,,,45476,Open,50,,80,K2509030,
80,lbs,2025-09-16,,,1,6624,,34396,,"{'base_style': 'CV4812A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3530, 'foreign_id': 5488}",80,2025-09-10 10:18:36.314521,,,50,,2025-09-15,2025-09-10 10:18:36.314521,0,,,Required,16,1,,2025-09-10 10:27:17.302652,0,1.25,15,1.4,"{'active': 1, 'id': 6360, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3530, 'foreign_id': 8533, 'roll_size': '50', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-09 14:04:31.181941'}",,,,45475,Open,50,,80,K2509029,
52,lbs,2025-10-08,,,1,6623,489,34395,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2839', 'active': 1, 'id': 2131, 'foreign_id': 3695}",52,2025-09-10 09:45:39.868184,,,12011,,2025-09-10,2025-09-10 09:45:39.868184,489,,Purple,Required,19,1,,2025-09-11 19:56:14.071764,0,1.25,213,1.5356,"{'active': 1, 'id': 6357, 'version': '1DE', 'created_date': '2025-09-05', 'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'foreign_id': 8529, 'roll_size': '250', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139'}",,,9107.0,45474,Open,12500,,52,K2509028,
