instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,,2025-09-13,2025-09-12 15:07:48.236101,0,,2400,,2025-09-12 15:07:48.236101,,10,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'base_style': 'CF5459', 'foreign_id': 5157, 'active': 1, 'id': 3289}",34475,1,6633,,lbs,2025-09-19,,,10,10,,K2509038,2400,Open,,,,,,"{'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'id': 5875, 'active': 1, 'version': '0', 'created_date': '2024-12-03', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'foreign_id': 7893, 'roll_size': '50'}",44,0,2025-09-12 15:07:48.236101,0.50,0,4.0,1,1,Required
,,2025-09-19,2025-09-11 10:22:37.453194,0,,50,,2025-09-11 10:22:37.453194,,80,,"{'foreign_id': 5395, 'active': 1, 'id': 3460, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4761A'}",34425,1,6632,,lbs,2025-10-01,,,80,80,,K2509037,50,Open,,45485,,,9112.0,"{'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6289, 'knit_style_base': 3460, 'act_yard_cut_wt': '33.55', 'roll_size': '50', 'foreign_id': 8448, 'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194'}",198,2.609,2025-09-11 10:31:21.379265,0.85,0,,1,16,Required
,,2025-09-17,2025-09-10 16:14:50.24603,0,,50,,2025-09-10 16:14:50.24603,,80,,"{'id': 3440, 'active': 1, 'foreign_id': 5373, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A'}",34418,1,6631,,lbs,2025-10-01,,,80,80,,K2509036,50,Open,,45482,,,9110.0,"{'foreign_id': 8447, 'roll_size': '50', 'target_yard_cut_wt': '32', 'created_time': '10:38:17.520328', 'modified': '2025-08-04 10:38:17.520328', 'price': '0.85', 'active': 1, 'id': 6288, 'created_date': '2025-08-04', 'version': '3', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440}",198,2.49386,2025-09-11 08:44:51.221177,0.85,0,,1,16,Required
,,2025-09-16,2025-09-10 15:53:34.294514,0,,50,,2025-09-10 15:53:34.294514,,80,,"{'active': 1, 'id': 3440, 'foreign_id': 5373, 'base_style': 'C1B4749A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34416,1,6630,,lbs,2025-10-01,,,80,80,,K2509035,50,Open,,45481,,,9109.0,"{'created_time': '10:34:45.456161', 'target_yard_cut_wt': '32', 'price': '0.85', 'modified': '2025-09-12 09:33:11.950355', 'foreign_id': 8446, 'roll_size': '50', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440, 'active': 1, 'id': 6287, 'version': '2', 'created_date': '2025-08-04'}",198,2.5027,2025-09-12 09:34:14.556517,0.85,0,,1,16,Required
,,2025-09-22,2025-09-10 13:30:00.507475,0,,70,,2025-09-10 13:30:00.507475,,80,,"{'base_style': 'CEE4784A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3503, 'active': 1, 'foreign_id': 5450}",34410,1,6629,,lbs,2025-10-01,,,80,80,,K2509034,70,Open,,45480,,,9108.0,"{'foreign_id': 8442, 'roll_size': '70', 'created_time': '12:57:12.51194', 'target_yard_cut_wt': '26.0', 'price': '1.25', 'modified': '2025-09-10 16:13:03.803426', 'id': 6283, 'active': 1, 'version': '1', 'created_date': '2025-07-31', 'act_yard_cut_wt': None, 'knit_style_base': 3503}",205,3.192658,2025-09-12 09:34:16.506772,1.25,0,,1,16,Required
,,2025-09-15,2025-09-10 11:30:49.244401,0,,50,,2025-09-10 11:30:49.244401,,80,,"{'base_style': 'CV4806A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3532, 'foreign_id': 5490}",34402,1,6628,,lbs,2025-09-16,,,80,80,,K2509033,50,Open,,45479,,,,"{'roll_size': '50', 'foreign_id': 8536, 'modified': '2025-09-10 11:29:25.386043', 'price': '1.25', 'target_yard_cut_wt': '22.00', 'created_time': '13:01:59.210668', 'created_date': '2025-09-09', 'version': '1', 'id': 6363, 'active': 1, 'knit_style_base': 3532, 'act_yard_cut_wt': None}",15,1.66174,2025-09-10 13:06:26.310657,1.25,0,,1,16,Required
,,2025-09-15,2025-09-10 11:01:28.554245,0,,50,,2025-09-10 11:01:28.554245,,80,,"{'base_style': 'CV4810A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3533, 'foreign_id': 5491}",34399,1,6626,,lbs,2025-09-16,,,80,80,,K2509031,50,Open,,45477,,,,"{'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887', 'foreign_id': 8537, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3533, 'active': 1, 'id': 6364, 'version': '1', 'created_date': '2025-09-09'}",15,1.66174,2025-09-10 11:22:50.864522,1.25,0,,1,16,Required
,,2025-09-15,2025-09-10 10:30:52.018665,0,,50,,2025-09-10 10:30:52.018665,,80,,"{'foreign_id': 5489, 'id': 3531, 'active': 1, 'base_style': 'CV4809A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",34397,1,6625,,lbs,2025-09-16,,,80,80,,K2509030,50,Open,,45476,,,,"{'act_yard_cut_wt': None, 'knit_style_base': 3531, 'id': 6362, 'active': 1, 'version': '1', 'created_date': '2025-09-09', 'created_time': '13:00:38.005686', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:54.758829', 'foreign_id': 8535, 'roll_size': '50'}",15,1.66174,2025-09-10 11:14:45.846138,1.25,0,,1,16,Required
,,2025-09-15,2025-09-10 10:18:36.314521,0,,50,,2025-09-10 10:18:36.314521,,80,,"{'base_style': 'CV4812A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3530, 'active': 1, 'foreign_id': 5488}",34396,1,6624,,lbs,2025-09-16,,,80,80,,K2509029,50,Open,,45475,,,,"{'foreign_id': 8533, 'roll_size': '50', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-09 14:04:31.181941', 'active': 1, 'id': 6360, 'version': '1', 'created_date': '2025-09-09', 'act_yard_cut_wt': None, 'knit_style_base': 3530}",15,1.4,2025-09-10 10:27:17.302652,1.25,0,,1,16,Required
Purple,,2025-09-10,2025-09-10 09:45:39.868184,489,,12011,,2025-09-10 09:45:39.868184,,52,,"{'base_style': 'CEE2839', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2131, 'foreign_id': 3695}",34395,1,6623,489,lbs,2025-10-08,,,52,52,,K2509028,12500,Open,,45474,,,9107.0,"{'created_date': '2025-09-05', 'version': '1DE', 'id': 6357, 'active': 1, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'roll_size': '250', 'foreign_id': 8529, 'modified': '2025-09-05 16:17:30.780139', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '10:23:58.924877'}",213,1.5356,2025-09-11 19:56:14.071764,1.25,0,,1,19,Required
