ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,2400,K2509038,,10,,,,,2025-09-12 15:07:48.236101,0.50,0,"{'version': '0', 'created_date': '2024-12-03', 'id': 5875, 'active': 1, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'roll_size': '50', 'foreign_id': 7893, 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00'}",0,44,Required,4.0,1,1,0,2025-09-13,2025-09-12 15:07:48.236101,2400,,,,10,"{'base_style': 'CF5459', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3289, 'foreign_id': 5157}",,,,2025-09-12 15:07:48.236101,34475,10,6633,,1,,lbs,,2025-09-19
,Open,50,K2509037,,80,45485,9112.0,,,2025-09-11 10:31:21.379265,0.85,0,"{'roll_size': '50', 'foreign_id': 8448, 'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194', 'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6289, 'knit_style_base': 3460, 'act_yard_cut_wt': '33.55'}",2.609,198,Required,,1,16,0,2025-09-19,2025-09-11 10:22:37.453194,50,,,,80,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4761A', 'id': 3460, 'active': 1, 'foreign_id': 5395}",,,,2025-09-11 10:22:37.453194,34425,80,6632,,1,,lbs,,2025-10-01
,Open,50,K2509036,,80,45482,9110.0,,,2025-09-11 08:44:51.221177,0.85,0,"{'act_yard_cut_wt': '31.80', 'knit_style_base': 3440, 'id': 6288, 'active': 1, 'version': '3', 'created_date': '2025-08-04', 'created_time': '10:38:17.520328', 'target_yard_cut_wt': '32', 'price': '0.85', 'modified': '2025-08-04 10:38:17.520328', 'foreign_id': 8447, 'roll_size': '50'}",2.49386,198,Required,,1,16,0,2025-09-17,2025-09-10 16:14:50.24603,50,,,,80,"{'foreign_id': 5373, 'id': 3440, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4749A'}",,,,2025-09-10 16:14:50.24603,34418,80,6631,,1,,lbs,,2025-10-01
,Open,50,K2509035,,80,45481,9109.0,,,2025-09-12 09:34:14.556517,0.85,0,"{'foreign_id': 8446, 'roll_size': '50', 'target_yard_cut_wt': '32', 'created_time': '10:34:45.456161', 'modified': '2025-09-12 09:33:11.950355', 'price': '0.85', 'active': 1, 'id': 6287, 'created_date': '2025-08-04', 'version': '2', 'act_yard_cut_wt': '31.80', 'knit_style_base': 3440}",2.5027,198,Required,,1,16,0,2025-09-16,2025-09-10 15:53:34.294514,50,,,,80,"{'active': 1, 'id': 3440, 'foreign_id': 5373, 'base_style': 'C1B4749A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-10 15:53:34.294514,34416,80,6630,,1,,lbs,,2025-10-01
,Open,70,K2509034,,80,45480,9108.0,,,2025-09-12 09:34:16.506772,1.25,0,"{'active': 1, 'id': 6283, 'version': '1', 'created_date': '2025-07-31', 'act_yard_cut_wt': None, 'knit_style_base': 3503, 'foreign_id': 8442, 'roll_size': '70', 'created_time': '12:57:12.51194', 'target_yard_cut_wt': '26.0', 'price': '1.25', 'modified': '2025-09-10 16:13:03.803426'}",3.192658,205,Required,,1,16,0,2025-09-22,2025-09-10 13:30:00.507475,70,,,,80,"{'id': 3503, 'active': 1, 'foreign_id': 5450, 'base_style': 'CEE4784A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-10 13:30:00.507475,34410,80,6629,,1,,lbs,,2025-10-01
,Open,50,K2509033,,80,45479,,,,2025-09-10 13:06:26.310657,1.25,0,"{'knit_style_base': 3532, 'act_yard_cut_wt': None, 'created_date': '2025-09-09', 'version': '1', 'id': 6363, 'active': 1, 'modified': '2025-09-10 11:29:25.386043', 'price': '1.25', 'target_yard_cut_wt': '22.00', 'created_time': '13:01:59.210668', 'roll_size': '50', 'foreign_id': 8536}",1.66174,15,Required,,1,16,0,2025-09-15,2025-09-10 11:30:49.244401,50,,,,80,"{'foreign_id': 5490, 'id': 3532, 'active': 1, 'base_style': 'CV4806A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-09-10 11:30:49.244401,34402,80,6628,,1,,lbs,,2025-09-16
,Open,50,K2509031,,80,45477,,,,2025-09-10 11:22:50.864522,1.25,0,"{'version': '1', 'created_date': '2025-09-09', 'id': 6364, 'active': 1, 'knit_style_base': 3533, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8537, 'price': '1.25', 'modified': '2025-09-10 03:16:55.459887', 'created_time': '15:16:55.719858', 'target_yard_cut_wt': '22.00'}",1.66174,15,Required,,1,16,0,2025-09-15,2025-09-10 11:01:28.554245,50,,,,80,"{'foreign_id': 5491, 'id': 3533, 'active': 1, 'base_style': 'CV4810A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-09-10 11:01:28.554245,34399,80,6626,,1,,lbs,,2025-09-16
,Open,50,K2509030,,80,45476,,,,2025-09-10 11:14:45.846138,1.25,0,"{'active': 1, 'id': 6362, 'created_date': '2025-09-09', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3531, 'foreign_id': 8535, 'roll_size': '50', 'target_yard_cut_wt': '22.00', 'created_time': '13:00:38.005686', 'modified': '2025-09-10 03:16:54.758829', 'price': '1.25'}",1.66174,15,Required,,1,16,0,2025-09-15,2025-09-10 10:30:52.018665,50,,,,80,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4809A', 'active': 1, 'id': 3531, 'foreign_id': 5489}",,,,2025-09-10 10:30:52.018665,34397,80,6625,,1,,lbs,,2025-09-16
,Open,50,K2509029,,80,45475,,,,2025-09-10 10:27:17.302652,1.25,0,"{'roll_size': '50', 'foreign_id': 8533, 'price': '1.25', 'modified': '2025-09-09 14:04:31.181941', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00', 'version': '1', 'created_date': '2025-09-09', 'active': 1, 'id': 6360, 'knit_style_base': 3530, 'act_yard_cut_wt': None}",1.4,15,Required,,1,16,0,2025-09-15,2025-09-10 10:18:36.314521,50,,,,80,"{'foreign_id': 5488, 'active': 1, 'id': 3530, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4812A'}",,,,2025-09-10 10:18:36.314521,34396,80,6624,,1,,lbs,,2025-09-16
,Open,12500,K2509028,,52,45474,9107.0,,,2025-09-11 19:56:14.071764,1.25,0,"{'target_yard_cut_wt': '37.50', 'created_time': '10:23:58.924877', 'modified': '2025-09-05 16:17:30.780139', 'price': '1.25', 'foreign_id': 8529, 'roll_size': '250', 'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'id': 6357, 'active': 1, 'created_date': '2025-09-05', 'version': '1DE'}",1.5356,213,Required,,1,19,489,2025-09-10,2025-09-10 09:45:39.868184,12011,,Purple,,52,"{'active': 1, 'id': 2131, 'foreign_id': 3695, 'base_style': 'CEE2839', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-10 09:45:39.868184,34395,52,6623,489,1,,lbs,,2025-10-08
