created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-09-12 15:07:48.236101,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'base_style': 'CF5459', 'foreign_id': 5157, 'id': 3289, 'active': 1}",10,,,,2400,2025-09-13,2025-09-12 15:07:48.236101,0,2025-09-19,lbs,,,1,6633,,10,34475,,,,,10,,K2509038,2400,Open,,1,4.0,1,Required,44,0,"{'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'id': 5875, 'active': 1, 'version': '0', 'created_date': '2024-12-03', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'foreign_id': 7893, 'roll_size': '50'}",2025-09-12 15:07:48.236101,0.50,0
2025-09-11 10:22:37.453194,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4761A', 'foreign_id': 5395, 'active': 1, 'id': 3460}",80,,,,50,2025-09-19,2025-09-11 10:22:37.453194,0,2025-10-01,lbs,,,1,6632,,80,34425,,,9112.0,45485,80,,K2509037,50,Open,,16,,1,Required,198,2.609,"{'target_yard_cut_wt': '32', 'created_time': '10:55:31.89194', 'modified': '2025-08-04 10:55:31.89194', 'price': '0.85', 'foreign_id': 8448, 'roll_size': '50', 'act_yard_cut_wt': '33.55', 'knit_style_base': 3460, 'id': 6289, 'active': 1, 'created_date': '2025-08-04', 'version': '2'}",2025-09-11 10:31:21.379265,0.85,0
2025-09-10 16:14:50.24603,,,,"{'active': 1, 'id': 3440, 'foreign_id': 5373, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A'}",80,,,,50,2025-09-17,2025-09-10 16:14:50.24603,0,2025-10-01,lbs,,,1,6631,,80,34418,,,9110.0,45482,80,,K2509036,50,Open,,16,,1,Required,198,2.49386,"{'act_yard_cut_wt': '31.80', 'knit_style_base': 3440, 'id': 6288, 'active': 1, 'created_date': '2025-08-04', 'version': '3', 'target_yard_cut_wt': '32', 'created_time': '10:38:17.520328', 'modified': '2025-08-04 10:38:17.520328', 'price': '0.85', 'foreign_id': 8447, 'roll_size': '50'}",2025-09-11 08:44:51.221177,0.85,0
2025-09-10 15:53:34.294514,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4749A', 'active': 1, 'id': 3440, 'foreign_id': 5373}",80,,,,50,2025-09-16,2025-09-10 15:53:34.294514,0,2025-10-01,lbs,,,1,6630,,80,34416,,,9109.0,45481,80,,K2509035,50,Open,,16,,1,Required,198,2.5027,"{'knit_style_base': 3440, 'act_yard_cut_wt': '31.80', 'version': '2', 'created_date': '2025-08-04', 'id': 6287, 'active': 1, 'price': '0.85', 'modified': '2025-09-12 09:33:11.950355', 'created_time': '10:34:45.456161', 'target_yard_cut_wt': '32', 'roll_size': '50', 'foreign_id': 8446}",2025-09-12 09:34:14.556517,0.85,0
2025-09-10 13:30:00.507475,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4784A', 'active': 1, 'id': 3503, 'foreign_id': 5450}",80,,,,70,2025-09-22,2025-09-10 13:30:00.507475,0,2025-10-01,lbs,,,1,6629,,80,34410,,,9108.0,45480,80,,K2509034,70,Open,,16,,1,Required,205,3.192658,"{'act_yard_cut_wt': None, 'knit_style_base': 3503, 'active': 1, 'id': 6283, 'created_date': '2025-07-31', 'version': '1', 'target_yard_cut_wt': '26.0', 'created_time': '12:57:12.51194', 'modified': '2025-09-10 16:13:03.803426', 'price': '1.25', 'foreign_id': 8442, 'roll_size': '70'}",2025-09-12 09:34:16.506772,1.25,0
2025-09-10 11:30:49.244401,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4806A', 'active': 1, 'id': 3532, 'foreign_id': 5490}",80,,,,50,2025-09-15,2025-09-10 11:30:49.244401,0,2025-09-16,lbs,,,1,6628,,80,34402,,,,45479,80,,K2509033,50,Open,,16,,1,Required,15,1.66174,"{'version': '1', 'created_date': '2025-09-09', 'active': 1, 'id': 6363, 'knit_style_base': 3532, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8536, 'price': '1.25', 'modified': '2025-09-10 11:29:25.386043', 'created_time': '13:01:59.210668', 'target_yard_cut_wt': '22.00'}",2025-09-10 13:06:26.310657,1.25,0
2025-09-10 11:01:28.554245,,,,"{'id': 3533, 'active': 1, 'foreign_id': 5491, 'base_style': 'CV4810A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,,,,50,2025-09-15,2025-09-10 11:01:28.554245,0,2025-09-16,lbs,,,1,6626,,80,34399,,,,45477,80,,K2509031,50,Open,,16,,1,Required,15,1.66174,"{'foreign_id': 8537, 'roll_size': '50', 'target_yard_cut_wt': '22.00', 'created_time': '15:16:55.719858', 'modified': '2025-09-10 03:16:55.459887', 'price': '1.25', 'active': 1, 'id': 6364, 'created_date': '2025-09-09', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3533}",2025-09-10 11:22:50.864522,1.25,0
2025-09-10 10:30:52.018665,,,,"{'foreign_id': 5489, 'id': 3531, 'active': 1, 'base_style': 'CV4809A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",80,,,,50,2025-09-15,2025-09-10 10:30:52.018665,0,2025-09-16,lbs,,,1,6625,,80,34397,,,,45476,80,,K2509030,50,Open,,16,,1,Required,15,1.66174,"{'created_time': '13:00:38.005686', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-10 03:16:54.758829', 'foreign_id': 8535, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3531, 'active': 1, 'id': 6362, 'version': '1', 'created_date': '2025-09-09'}",2025-09-10 11:14:45.846138,1.25,0
2025-09-10 10:18:36.314521,,,,"{'foreign_id': 5488, 'active': 1, 'id': 3530, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4812A'}",80,,,,50,2025-09-15,2025-09-10 10:18:36.314521,0,2025-09-16,lbs,,,1,6624,,80,34396,,,,45475,80,,K2509029,50,Open,,16,,1,Required,15,1.4,"{'version': '1', 'created_date': '2025-09-09', 'active': 1, 'id': 6360, 'knit_style_base': 3530, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8533, 'price': '1.25', 'modified': '2025-09-09 14:04:31.181941', 'created_time': '10:55:44.75943', 'target_yard_cut_wt': '22.00'}",2025-09-10 10:27:17.302652,1.25,0
2025-09-10 09:45:39.868184,,,,"{'id': 2131, 'active': 1, 'foreign_id': 3695, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2839'}",52,,Purple,,12011,2025-09-10,2025-09-10 09:45:39.868184,489,2025-10-08,lbs,,,1,6623,489,52,34395,,,9107.0,45474,52,,K2509028,12500,Open,,19,,1,Required,213,1.5356,"{'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'id': 6357, 'active': 1, 'created_date': '2025-09-05', 'version': '1DE', 'target_yard_cut_wt': '37.50', 'created_time': '10:23:58.924877', 'modified': '2025-09-05 16:17:30.780139', 'price': '1.25', 'foreign_id': 8529, 'roll_size': '250'}",2025-09-11 19:56:14.071764,1.25,0
2025-09-10 09:05:28.493991,,,,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF1088N', 'id': 1089, 'active': 1, 'foreign_id': 2261}",9,,,,200,2025-09-11,2025-09-10 09:05:28.493991,0,2025-09-19,lbs,,,1,6622,,9,34394,,,,,9,,K2509027,200,Open,,1,4.0,1,Required,519,9.39097,"{'knit_style_base': 1089, 'act_yard_cut_wt': None, 'created_date': '2025-09-05', 'version': '2', 'active': 1, 'id': 6358, 'modified': '2025-09-10 09:04:20.781456', 'price': '1.10', 'target_yard_cut_wt': '10.6', 'created_time': '11:33:55.229649', 'roll_size': '50', 'foreign_id': 8530}",2025-09-10 09:05:28.493991,1.10,0
